ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,1/1/2023,5:00,10/17/2023,21:00,8178503,กรมทางหลวง,ทางหลวง,2201,แยกนาเจริญ - ช่องสะงำ,25.015,ศรีสะเกษ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ฝ่าฝืนสัญญาณไฟ / เครื่องหมายจราจร,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.56896866,104.0636601,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,5:10,1/3/2023,12:04,7542116,กรมทางหลวงชนบท,ทางหลวงชนบท,รน.5012,แยกทางหลวงชนบท 1016 (กม.ที่ 7+500) - บ้านรังแตน,17,ระนอง,รถจักรยานยนต์,ทางตรง+โค้งดิ่ง/ที่ลาดชัน,เมาสุรา,เสียหลัก ตกถนนขวา,มีหมอก/ควัน/ฝุ่น,10.625585,98.85698,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,5:15,1/18/2023,13:49,7563016,กรมทางหลวง,ทางหลวง,42,บ้านดี - ปาลัส,122.7,ปัตตานี,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,,6.827088215,101.3928638,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,5:30,1/24/2023,13:22,7568321,กรมทางหลวง,ทางหลวง,2287,ดงหลวง - สานแว้,18.45,มุกดาหาร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.77463564,104.4643633,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,5:30,6/9/2023,14:10,7666500,กรมทางหลวง,ทางหลวง,2,บ้านไผ่ - ท่าพระ,310.475,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.20654444,102.7605692,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,5:30,3/29/2024,15:10,9349864,กรมทางหลวง,ทางหลวง,2275,,123.6,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.2206806,101.1551504,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,5:59,2/2/2023,16:37,7576953,กรมทางหลวง,ทางหลวง,216,ถนนวงแหวนรอบเมืองอุดรธานีด้านทิศใต้,1.212,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,มีหมอก/ควัน/ฝุ่น,17.36036801,102.8056289,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,6:00,1/2/2023,13:03,7537564,กรมทางหลวงชนบท,ทางหลวงชนบท,นบ.1002,แยกทางหลวงหมายเลข 9 (กม.ที่ 42+500) - บ้านหนองเพรางาย,8.6,นนทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย (ช่องจราจรเดียวกัน),แจ่มใส,13.909738,100.32965,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,6:00,6/12/2023,10:06,7667930,กรมทางหลวง,ทางหลวง,4,ห้วยทราย - พรุพ้อ,1205,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.290101075,100.1537356,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,6:15,6/9/2023,14:33,7666531,กรมทางหลวง,ทางหลวง,1,วังเจ้า - ตาก,512.6,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.80369888,99.14623886,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,6:25,1/10/2024,14:34,8893289,กรมทางหลวง,ทางหลวง,362,ถนนวงแหวนรอบเมืองสระบุรี,9.288,สระบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ / Ramps+ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.56423617,100.9076482,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,6:30,4/16/2023,7:11,7629473,กรมทางหลวง,ทางหลวง,4046,ตรัง - สิเกา,17.95,ตรัง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.557259695,99.44274232,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,6:30,11/24/2023,11:00,8485091,กรมทางหลวง,ทางหลวง,3597,บางปลาม้า - วังตาเพชร,0.45,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ยอดโค้ง,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.39898458,100.1574169,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,6:55,1/2/2023,6:03,7536167,กรมทางหลวง,ทางหลวง,402,โคกกลอย - หมากปรก,0.415,พังงา,รถจักรยานยนต์,ทางตรง+ที่ราบ,มีสิ่งกีดขวางบนทางหลวง (วัสดุหรือสัตว์),ไม่มีรายละเอียด,แจ่มใส,8.274319669,98.30415264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,7:00,1/2/2023,4:52,7535852,กรมทางหลวง,ทางหลวง,123,ทางเลี่ยงเมืองแม่สาย,4.3,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,20.39338671,99.90277469,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,1/1/2023,7:00,5/30/2023,10:40,7656048,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,39,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.52292916,100.1797986,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,7:22,1/5/2023,11:18,7551313,กรมทางหลวง,ทางหลวง,9,บางแค - คลองมหาสวัสดิ์,31.1,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.79057679,100.4098302,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023,1/1/2023,8:00,1/2/2023,1:00,7535156,กรมทางหลวง,ทางหลวง,41,เขาบ่อ - ท่าทอง,44.1,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,,10.14061906,99.09514468,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,8:00,1/4/2023,12:37,7544336,กรมทางหลวง,ทางหลวง,3032,บุ้งกี๋ - ท่าศาล,15.6,สิงห์บุรี,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.80158689,100.3154825,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,8:05,1/1/2023,13:33,7532859,กรมทางหลวง,ทางหลวง,4047,ลำปำ - พัทลุง,4.8,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,เครื่องยนต์ขัดข้อง,ชนท้าย,แจ่มใส,7.628160369,100.1148851,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,8:20,1/1/2023,23:03,7534728,กรมทางหลวง,ทางหลวง,101,แยกปากจั๊วะ - แยกเจริญราษฎร์,239.8,แพร่,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.07502576,100.1218414,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,9:00,1/20/2023,8:30,7565063,กรมทางหลวงชนบท,ทางหลวงชนบท,อย.3006,แยกทางหลวงหมายเลข 340 (กม.ที่ 55+900) - บ้านไม้ตรา,2.2,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,เสียหลัก ตกถนนชนวัตถุทางขวา,แจ่มใส,14.169279,100.311498,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,9:00,3/10/2023,7:38,7603283,กรมทางหลวง,ทางหลวง,3088,ปากท่อ - วันดาว,22,ราชบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางแยกรูปตัว T+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.37359251,99.86486604,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,9:00,3/7/2024,10:23,9226972,กรมทางหลวง,ทางหลวง,408,ปลักพ้อ - ด่านประกอบ(เขตแดนไทย/มาเลเซีย),210.61,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.822108043,100.7050598,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,9:10,1/2/2023,4:38,7535794,กรมทางหลวง,ทางหลวง,106,ห้วยหญ้าไซ - ลี้,135.5,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.76165432,98.99444863,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,9:10,1/5/2023,10:45,7551214,กรมทางหลวง,ทางหลวง,117,พญาแมน - ไร่อ้อย,193.7,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.24297635,100.0584246,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,9:14,1/1/2023,11:29,7532412,กรมทางหลวง,ทางหลวง,3222,เขาเพิ่ม - บ้านนา,29.3,นครนายก,รถจักรยานยนต์,เข้าพื้นที่สาธารณะหรือเชิงพานิชย์,มีการตัดหน้าระยะกระชั้นชิด,อื่นๆ,แจ่มใส,14.34953484,101.0812984,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
2023,1/1/2023,9:25,3/19/2024,15:20,9340824,กรมทางหลวง,ทางหลวง,7,,41.7,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.59512637,100.9603797,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,4
