ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,01/01/2022,3:35,03/25/2022,10:51,5975408,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,163.475,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.162718316,100.5526015,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,4:00,03/16/2022,11:27,5919746,กรมทางหลวง,ทางหลวง,212,ห้วยก้านเหลือง - ดงบัง,140.876,บึงกาฬ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.33477188,103.6944634,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,4:00,03/15/2022,11:58,5920152,กรมทางหลวง,ทางหลวง,291,ทางเลี่ยงเมืองมหาสารคาม,3.56,มหาสารคาม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.1948112,103.263073,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,01/01/2022,4:00,01/02/2022,11:45,6566863,กรมทางหลวงชนบท,ทางหลวงชนบท,พท.4019,แยกทางหลวงหมายเลข4048 (กม.ที่ 21+700) - บ้านแหลมโตนด,2,พัทลุง,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ระบบไฟฟ้าของยานพาหนะขัดข้อง,,แจ่มใส,7.754508,100.045594,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,4:00,01/02/2022,6:44,6566864,กรมทางหลวงชนบท,ทางหลวงชนบท,พท.2016,แยกทางหลวงหมายเลข 41 (กม.ที่ 81+100) - บ้านหัสคุณ,2.65,พัทลุง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถย้อนศร,,ฝนตก,7.651037,100.007924,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2022,01/01/2022,4:20,03/02/2023,8:22,7597662,กรมทางหลวง,ทางหลวง,3,เขาสมิง - แม่น้ำตราด,392.65,ตราด,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,12.29924868,102.4760914,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,5
2022,01/01/2022,4:30,01/01/2022,19:13,5482452,กรมทางหลวง,ทางหลวง,1,ร่องขุ่น - แยกแม่กรณ์,926.56,เชียงราย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,มีหมอก/ควัน/ฝุ่น,19.86508534,99.82308088,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,4:30,01/05/2022,13:33,5508241,กรมทางหลวง,ทางหลวง,1,แยกสวนพฤกษศาสตร์พุแค - แยกโรงเรียนสุธีวิทยา,134.2,สระบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.71751141,100.813685,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,4:50,06/09/2022,9:48,6337190,กรมทางหลวง,ทางหลวง,331,พันเสด็จนอก - หนองปรือ,59,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.15839301,101.1771539,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,5:00,03/22/2022,9:21,5955734,กรมทางหลวง,ทางหลวง,2150,คง - โนนไทย,23.65,นครราชสีมา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.43479421,102.2756901,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,5:00,03/30/2022,10:07,6003952,กรมทางหลวง,ทางหลวง,1141,ดอนจั่น - เชียงใหม่,1.902,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.75877495,99.00994508,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,5:00,04/18/2022,14:41,6117269,กรมทางหลวง,ทางหลวง,101,สวนป่า - สะพานพญาวัด,364.84,น่าน,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.76522321,100.7630288,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,5:00,01/02/2022,11:45,6566878,กรมทางหลวงชนบท,ทางหลวงชนบท,อต.3055,แยกทางหลวงหมายเลข 117 (กม.ที่ 238+515) - บ้านวังโป่ง,8.68,อุตรดิตถ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางสามแยก (T),เมาสุรา,,แจ่มใส,17.523208,100.091357,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,5:30,01/03/2022,10:23,5493686,กรมทางหลวง,ทางหลวง,304,ปากเกร็ด -  คลองประปา,3.235,นนทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.90283091,100.5332467,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,5:30,02/22/2022,9:01,5781750,กรมทางหลวง,ทางหลวง,3505,หางตลาด - ศรีสำราญ,11.05,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.30380906,99.96116369,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2022,01/01/2022,5:30,01/02/2022,11:46,6566830,กรมทางหลวงชนบท,ทางหลวงชนบท,นบ.1013,แยกทางหลวงหมายเลข 9 (กม.ที่ 43+490) - อำเภอไทรน้อย,7.71,นนทบุรี,คนเดินเท้า,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,,แจ่มใส,13.948447,100.350952,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2022,01/01/2022,5:30,12/28/2022,13:16,7514611,กรมทางหลวง,ทางหลวง,11,,508.4,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.46272687,99.15847777,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,5:40,01/01/2022,9:58,5479280,กรมทางหลวง,ทางหลวง,1,แยกประตูชัย - พาน,855.47,พะเยา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.29981287,99.85276221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,5:40,02/17/2023,14:42,7588570,กรมทางหลวง,ทางหลวง,11,อุโมงค์ - รินคำ,554.32,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.78468077,99.02658819,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,5:50,01/01/2022,10:51,5479660,กรมทางหลวง,ทางหลวง,3260,หนองวัลย์เปรียง - สองพี่น้อง,6.74,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.2147087,100.0094595,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,6:10,03/11/2022,13:41,5889277,กรมทางหลวง,ทางหลวง,21,หนองไผ่ - นาเฉลียง,174.45,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.06362981,101.0719871,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,01/01/2022,6:15,03/11/2022,13:41,5889280,กรมทางหลวง,ทางหลวง,21,ศรีเทพ - ซับสมอทอด,120.121,เพชรบูรณ์,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.60518157,101.0632324,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,6:30,05/20/2022,14:02,6239818,กรมทางหลวง,ทางหลวง,4110,ทุ่งใหญ่ - บางรูป,63.5,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.398719689,99.31576251,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,6:30,01/02/2022,11:46,6566840,กรมทางหลวงชนบท,ทางหลวงชนบท,อย.4001,แยกทางหลวงหมายเลข3263 (กม.ที่15+353)- บ้านคู้สลอด,6.33,อยุธยา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,14.269574,100.423798,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,6:30,03/03/2023,10:33,7598962,กรมทางหลวง,ทางหลวง,361,ทางเลี่ยงเมืองชลบุรี,2.95,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,13.39740823,101.0076463,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,4
2022,01/01/2022,7:00,03/25/2022,9:07,5974922,กรมทางหลวง,ทางหลวง,3067,อรัญประเทศ - ไผ่ล้อม,17.5,สระแก้ว,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.59131967,102.4422285,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,7:00,01/02/2022,11:45,6566871,กรมทางหลวงชนบท,ทางหลวงชนบท,กจ.3001,แยกทางหลวงหมายเลข 324 (กม.ที่ 18+700) - บ้านบ่อพลอย,6.6,กาญจนบุรี,รถจักรยาน,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,,แจ่มใส,14.148289,99.617604,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
