ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,2/14/2020,10:30,4/2/2020,9:05,3795971,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,52.6,สงขลา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.930346227,100.8824032,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,2/14/2020,14:30,3/30/2020,14:38,3795430,กรมทางหลวง,ทางหลวง,42,นาทวี - ลำไพล,40.5,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.710710028,100.7772499,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/15/2020,13:00,3/30/2020,16:10,3795444,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,14.715,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,แซงรถอย่างผิดกฎหมาย,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.758398284,100.9466126,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,2/16/2020,7:00,3/19/2020,15:07,3794137,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,54.25,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.920345351,100.8935398,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/17/2020,0:30,3/23/2020,9:43,3794356,กรมทางหลวง,ทางหลวง,408,นาทวี - ด่านประกอบ (เขตแดนไทย/มาเลเซีย),220.95,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.736623102,100.6950831,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/17/2020,4:30,2/17/2020,15:10,3790061,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,0.65,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.980075858,100.4813003,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2020,2/17/2020,15:40,3/30/2020,11:20,3795645,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1272.55,สงขลา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.850541026,100.4704133,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020,2/18/2020,8:15,3/23/2020,9:40,3794420,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,54.79,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.91709156,100.897209,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,11:30,3/30/2020,12:22,3795291,กรมทางหลวง,ทางหลวง,408,เกาะยอ - ทุ่งหวัง,177.563,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.084621796,100.6320244,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
2020,2/20/2020,14:00,3/11/2020,11:52,3793461,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,187.725,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.006000906,100.6713644,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2/22/2020,20:50,3/23/2020,9:28,3794479,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,69.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,มีกองวัสดุ/สิ่งกีดขวาง,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.844831392,100.9931221,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/24/2020,9:00,4/2/2020,10:28,3795953,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,74.3,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.830043015,101.0379445,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/24/2020,20:30,3/11/2020,15:12,3793867,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,58.3,สงขลา,รถตู้,ทางตรง+ไม่มีความลาดชัน,มีกองวัสดุ/สิ่งกีดขวาง,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.896995838,100.920386,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/26/2020,20:00,3/30/2020,11:13,3795475,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,12.228,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.076287842,100.4956743,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/26/2020,20:15,4/1/2020,15:52,3795978,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,23.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.139221295,100.273456,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/27/2020,8:45,3/19/2020,11:15,3794053,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,35.87,สงขลา,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.918801001,100.7461014,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,43,43
2020,2/27/2020,15:30,3/2/2020,14:40,3791602,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,134.8,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.381672335,100.4726449,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,7,8,15
2020,2/28/2020,5:30,4/2/2020,9:06,3796100,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,1.8,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,บรรทุกเกินอัตรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.864628405,100.9523311,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,2/28/2020,9:20,3/3/2020,10:03,3794309,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1286.326,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.733213566,100.4500097,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
2020,2/29/2020,8:10,3/2/2020,16:04,3792075,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1284.24,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.751704684,100.4527831,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
2020,3/1/2020,17:30,4/3/2020,12:39,3796356,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,54.1,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.921258646,100.8925447,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,3/1/2020,23:00,4/2/2020,11:10,3796256,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,207.815,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนด้านข้าง,แจ่มใส,6.844027138,100.7122949,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2020,3/2/2020,6:30,3/5/2020,15:03,3792725,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,11.119,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,อื่นๆ,แจ่มใส,7.060945096,100.5209488,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,3/2/2020,10:30,7/22/2020,16:15,3802015,กรมทางหลวง,ทางหลวง,42,คลองแงะ - นาทวี,0.8,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ไม่ยอมให้รถที่มีสิทธิ์ไปก่อน,ชนท้าย,แจ่มใส,6.788437103,100.460355,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,3/3/2020,14:00,4/24/2020,12:51,3798154,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,22.433,สงขลา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.01443196,100.4281899,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,3/4/2020,22:30,3/5/2020,14:38,3792749,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1272.602,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.849246778,100.470314,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,3/5/2020,0:30,4/1/2020,20:16,3795854,กรมทางหลวง,ทางหลวง,408,ปากระวะ - สทิงพระ,109.15,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.601044419,100.4010245,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2020,3/5/2020,8:30,5/5/2020,12:47,3798421,กรมทางหลวง,ทางหลวง,407,ควนหิน - สงขลา,18.625,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.086721897,100.5580759,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,3/5/2020,9:00,4/10/2020,14:11,3796876,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1278.5,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.800313079,100.4530647,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
