ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,1/1/2021,3:20,1/2/2021,10:27,3812207,กรมทางหลวง,ทางหลวง,101,ศรีสัชนาลัย - แม่สิน,148.5,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,ชนท้าย,แจ่มใส,17.52501483,99.76590155,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,3:30,1/1/2021,11:48,3812051,กรมทางหลวง,ทางหลวง,3004,พระนอน - ท่าตะโก,33.4,นครสวรรค์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,15.59812894,100.4060402,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1
2021,1/1/2021,3:40,12/17/2021,14:57,5377113,กรมทางหลวง,ทางหลวง,41,ถ้ำพรรณรา - ทุ่งสง,266.8,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.318805677,99.46420936,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,1/1/2021,3:45,1/7/2021,11:15,3813183,กรมทางหลวง,ทางหลวง,4,สระพระ - ห้วยทรายใต้,188,เพชรบุรี,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.80906033,99.945572,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,4:00,1/2/2021,6:29,2918179,กรมทางหลวงชนบท,ทางหลวงชนบท,สก.3036,แยกทางหลวงหมายเลข 317 (กม.ที่ 94+200) - บ้านสี่แยกไพจิตร,10.67,สระแก้ว,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,13.380423,102.106899,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,4:00,1/2/2021,6:29,2918189,กรมทางหลวงชนบท,ทางหลวงชนบท,พจ.2025,แยกทางหลวงหมายเลข 11 (กม.ที่ 155+723) - บ้านตลาดใหม่,3.9,พิจิตร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,16.35139,100.523231,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,4:00,1/2/2021,12:36,2919842,กรมทางหลวงชนบท,ทางหลวงชนบท,สบ.4052,แยก ทช.3034 (กม.ที่22+059) - บ.หนองหมู,5.54,สระบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,14.29951,100.940519,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,4:00,5/13/2021,17:01,4078463,กรมทางหลวง,ทางหลวง,4025,ท่าเรือ -  เชิงทะเล,0.336,ภูเก็ต,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.979130563,98.36165248,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,4:05,1/1/2021,12:01,2912394,กรมทางหลวงชนบท,ทางหลวงชนบท,ชน.1015,แยกทางหลวงหมายเลข 1 (กม.ที่ 274+030) - แยกทางหลวงหมายเลข 1 (กม.ที่ 297+495),14,ชัยนาท,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,15.336696,100.144745,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,1/1/2021,4:22,1/1/2021,19:46,3812065,กรมทางหลวง,ทางหลวง,2086,บ้านด่าน - เมืองน้อย,75.05,ศรีสะเกษ,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.25889752,104.3745321,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
2021,1/1/2021,4:30,1/2/2021,7:02,3812136,กรมทางหลวง,ทางหลวง,36,กระทิงลาย - บ้านโป่ง,9.3,ชลบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.94678146,100.9914484,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,4:30,1/4/2021,15:17,3812609,กรมทางหลวง,ทางหลวง,4169,ทางรอบเกาะสมุย,43.3,สุราษฎร์ธานี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.577957643,99.94390367,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,4:30,5/17/2021,10:03,4068565,กรมทางหลวง,ทางหลวง,2050,ห้วยยาง - เขมราฐ,99.9,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.03054765,105.2258947,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,4:30,2/23/2022,10:34,5788178,กรมทางหลวง,ทางหลวง,1211,หนองเหียง - สวนดอก,7.9,เชียงราย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,19.85751229,99.76002215,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,4:30,2/23/2022,14:09,5789147,กรมทางหลวง,ทางหลวง,3268,บางเมือง - บางพลี,7.5,สมุทรปราการ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.61540021,100.6573954,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
2021,1/1/2021,4:30,3/2/2022,19:24,5832567,กรมทางหลวง,ทางหลวง,305,องครักษ์ - นครนายก,66.63,นครนายก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.22268303,101.1455038,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,4:35,1/6/2021,15:13,3813491,กรมทางหลวง,ทางหลวง,3378,บางคล้า  - พนมสารคาม,10.14,ฉะเชิงเทรา,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7434183,101.3163712,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,4:40,1/6/2021,15:11,3812783,กรมทางหลวง,ทางหลวง,3117,คลองด่าน - บางบ่อ,5.79,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.55563625,100.8364785,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2021,1/1/2021,5:00,8/11/2021,14:51,4607284,กรมทางหลวง,ทางหลวง,305,องครักษ์ - นครนายก,66.63,นครนายก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.22268303,101.1455038,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,5:20,1/7/2021,9:03,3812897,กรมทางหลวง,ทางหลวง,340,บางบัวทอง -  ลาดบัวหลวง,3.8,นนทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.96808955,100.3973713,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,5:30,6/1/2021,13:39,4166918,กรมทางหลวง,ทางหลวง,302,แยกพงษ์เพชร - สะพานพระนั่งเกล้า,6.775,นนทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.85942949,100.5178991,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2021,1/1/2021,5:45,1/3/2021,9:48,3812268,กรมทางหลวง,ทางหลวง,4,ห้วยทราย - พรุพ้อ,1205.7,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.284372922,100.1557633,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,5:45,6/1/2021,13:41,4166944,กรมทางหลวง,ทางหลวง,1173,ศรีเวียง - แม่เลียบ,5.3,เชียงราย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,19.88732811,99.93258207,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2
2021,1/1/2021,6:10,1/2/2021,12:36,2919845,กรมทางหลวงชนบท,ทางหลวงชนบท,บก.4003,แยกทางหลวงหมายเลข 2026 (กม.ที่ 19+620 ) -บ้านหนองตีนเผือก,0.25,บึงกาฬ,รถจักรยานยนต์,ทางสามแยก (T),ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,17.930654,103.948675,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2021,1/1/2021,6:20,1/2/2021,6:40,3812209,กรมทางหลวง,ทางหลวง,2067,ดอนหวาย - โนนสูง,0.9,นครราชสีมา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.11219907,102.2853568,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
2021,1/1/2021,7:00,1/1/2021,12:20,2912472,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3029,ถนนสมโภชเชียงใหม่ 700 ปี,18.285,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.74349,99.00923,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,7:00,1/6/2021,10:32,3813280,กรมทางหลวง,ทางหลวง,4169,ทางรอบเกาะสมุย,43,สุราษฎร์ธานี,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,9.577447193,99.94652151,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,7:00,5/18/2021,9:16,4073858,กรมทางหลวง,ทางหลวง,2104,ดอนพัฒนา - โสกแมว,20.8,มุกดาหาร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.81284987,104.5928773,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,7:15,1/2/2021,12:35,2919852,กรมทางหลวงชนบท,ทางหลวงชนบท,บร.4017,แยกทางหลวงหมายเลข 2223 (กม.ที่ 0+000) - บ้านคูเมือง,28.7,นครราชสีมา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,15.198862,102.968518,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
