ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45658,6:50,45658,20:08,9966370,กรมทางหลวง,ทางหลวง,309,วังน้อย - บ้านสร้าง,5.68,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,14.27330054,100.6837669,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2
2025,45658,7:00,45658,20:16,9966374,กรมทางหลวง,ทางหลวง,3344,อุดมสุข - สมุทรปราการ,14.7,,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.63689127,100.6322148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,7:00,45660,15:54,9967721,กรมทางหลวง,ทางหลวง,226,บ้านพม่า - ห้วยทับทัน,203.65,,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.93909975,103.7859243,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45658,7:15,45663,9:37,9969622,กรมทางหลวง,ทางหลวง,3350,ท่าช้าง - สระบัวก่ำ,14,,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.87650059,99.96402567,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,7:17,45665,16:58,9970179,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S014|I,แจ้งวัฒนะ-พญาไท,10,กรุงเทพมหานคร,,ทางตรง,,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.77605613,100.5327601,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45658,7:20,45659,14:00,9995814,กรมทางหลวงชนบท,ทางหลวงชนบท,พท.4007,แยกทางหลวงหมายเลข 4047 (กม.ที่ 0+900) - บ้านทะเลน้อย,13.15,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ใช้โทรศัพท์เคลื่อนที่ขณะขับรถ,,แจ่มใส,7.73548,100.138395,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,7:30,45658,15:07,9966122,กรมทางหลวง,ทางหลวง,12,เข็กน้อย - แยกอาเซียน,331.4,,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ไม่ให้สัญญาณชะลอ/เลี้ยว,ชนท้าย,แจ่มใส,16.76882914,101.0294098,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2025,45658,7:30,45659,9:18,9966726,กรมทางหลวง,ทางหลวง,1072,,94.92,กำแพงเพชร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,16.10460047,99.34670253,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025,45658,7:30,45659,19:17,9967057,กรมทางหลวง,ทางหลวง,107,เชียงใหม่ - ขี้เหล็กหลวง,26.05,,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,18.99940847,98.94541383,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2025,45658,7:30,45659,5:41,9995810,กรมทางหลวงชนบท,ทางหลวงชนบท,มค.3056,แยกทางหลวงหมายเลข 219 (กม.ที่ 37+275) - บ้านหัวสระ,5.6,มหาสารคาม,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,15.80235,103.083802,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,7:35,45659,17:15,9995837,กรมทางหลวงชนบท,ทางหลวงชนบท,นบ.1002,แยกทางหลวงหมายเลข 9 (กม.ที่ 42+500) - บ้านหนองเพรางาย,4.3,ชลบุรี,รถปิคอัพโดยสาร,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,13.434643,101.238825,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2025,45658,8:05,45659,15:39,9966973,กรมทางหลวง,ทางหลวง,202,ยโสธร - สะพานคลองลำเซ,270.53,,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.79649824,104.2099347,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45658,8:16,45671,10:57,9971406,กรมทางหลวง,ทางหลวง,4,นาโหนด - ห้วยทราย,1189.75,,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.408357776,100.0864202,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2025,45658,8:20,45659,11:01,9966791,กรมทางหลวง,ทางหลวง,2287,ดงหลวง - สานแว้,0.3,,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.83664614,104.535473,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,3,5
2025,45658,8:20,45679,11:46,9974651,กรมทางหลวง,ทางหลวง,2196,ทุ่งสมอ - แคมป์สน,50.7,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.75685475,101.018398,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45658,8:25,45659,4:28,9966590,กรมทางหลวง,ทางหลวง,4034,ปากน้ำกระบี่ - เขาทอง,4.485,กระบี่,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,8.084802061,98.88688937,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2025,45658,8:30,45658,22:48,9966515,กรมทางหลวง,ทางหลวง,2023,ศรีธาตุ - วังสามหมอ,56.7,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.94594853,103.3937059,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,8:30,45659,5:55,9966665,กรมทางหลวง,ทางหลวง,402,หมากปรก - เมืองภูเก็ต,38.45,,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.980855195,98.36395849,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,9:00,45765,9:03,10041563,กรมทางหลวง,ทางหลวง,305,วัดนาบุญ - คลอง14,32.71,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,14.08065938,100.9038159,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4
2025,45658,9:19,45660,7:10,9967421,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,44.3,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,13.50841643,100.1328117,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45658,9:30,45661,14:40,9968466,กรมทางหลวง,ทางหลวง,1260,ศรีบุญเรือง - โรงพยาบาลสันทราย,5.075,เชียงใหม่,รถจักรยานยนต์,,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.92104143,98.9929238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45658,9:50,45658,19:37,9966255,กรมทางหลวง,ทางหลวง,3087,ราชบุรี - แก้มอ้น,5.95,ราชบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.56528985,99.77211719,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45658,10:00,45658,15:28,9966129,กรมทางหลวง,ทางหลวง,219,,88.35,,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.37719354,103.2632942,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2025,45658,10:00,45659,5:03,9995822,กรมทางหลวงชนบท,ทางหลวงชนบท,สก.2009,แยกทางหลวงหมายเลข 33 (กม.ที่ 247+000) - บ้านโคกข้าวเหนียว,10.8,สระแก้ว,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.760409,102.023388,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,10:05,45659,4:46,9995819,กรมทางหลวงชนบท,ทางหลวงชนบท,ปจ.4019,แยกทางหลวงหมายเลข 3452 (กม.ที่ 8+050) - บ้านขอนขว้าง,3.2,ปราจีนบุรี,รถจักรยานยนต์,ทางสามแยก (T),ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,14.099944,101.440564,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,10:12,45658,22:02,9966476,กรมทางหลวง,ทางหลวง,222,ท่ากกแดง - บึงกาฬ,98.5,,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.14631183,103.7408321,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
2025,45658,10:16,45658,20:09,9966372,กรมทางหลวง,ทางหลวง,35,,1.87,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68034403,100.4715247,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45658,10:20,45695,12:18,9985828,กรมทางหลวง,ทางหลวง,1095,ห้วยซลอบ - แม่ฮ่องสอน,188.605,แม่ฮ่องสอน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.42369797,97.97723964,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,10:30,45659,22:12,9967187,กรมทางหลวง,ทางหลวง,41,,16.01,,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.37304717,99.12676462,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45658,10:36,45659,5:26,9966627,กรมทางหลวง,ทางหลวง,6,พญาเย็น - นครราชสีมา,118,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.69806235,101.4746831,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
