ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,1/1/2020,5:00,4/8/2020,16:12,3796631,กรมทางหลวง,ทางหลวง,3390,หนองรี - บ่อยาง,32.775,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.60862104,99.7086954,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,5:30,1/2/2020,11:53,3786007,กรมทางหลวง,ทางหลวง,3365,สามชุก - หนองอีพัง,23.2,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.77365576,99.89471464,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2020,1/1/2020,5:30,3/16/2021,10:25,3823700,กรมทางหลวง,ทางหลวง,4016,นครศรีธรรมราช - พรหมคีรี,12.475,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.461309371,99.86565827,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,1/1/2020,5:30,3/26/2021,14:04,3824566,กรมทางหลวง,ทางหลวง,226,ศรีสะเกษ - ห้วยขะยุง,295.75,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.10042969,104.5166033,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,1/1/2020,5:50,1/2/2020,5:32,3786040,กรมทางหลวง,ทางหลวง,1,วังไผ่ -โนนปอแดง,385.03,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ไม่ให้สัญญาณชะลอ/เลี้ยว,ชนท้าย,แจ่มใส,15.96502189,99.83851163,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3
2020,1/1/2020,5:50,3/9/2021,14:20,3822686,กรมทางหลวง,ทางหลวง,4024,บางคู  - ตีนเขา,10.2,ภูเก็ต,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.870563582,98.35946916,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,6:00,2/3/2020,11:01,3789152,กรมทางหลวง,ทางหลวง,407,ควนหิน - สงขลา,22.3,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,7.125336487,100.5739117,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2020,1/1/2020,6:03,6/22/2020,16:07,1724922,กรมทางหลวงชนบท,ทางหลวงชนบท,กส.2014,แยกทางหลวงหมายเลข 12 (กม.ที่ 632+750) - อำเภอโพธิ์ชัย (ตอนกาฬิสินธุ์),3.7,กาฬสินธุ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,16.418331,103.553339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,1/1/2020,6:15,3/31/2021,11:16,3728322,กรมทางหลวง,ทางหลวง,324,หนองขาว  - ตลาดเขต,34.14,กาญจนบุรี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.19976031,99.76027428,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,6:20,1/2/2020,12:22,575045,กรมทางหลวงชนบท,ทางหลวงชนบท,สก.3035,แยกทางหลวงหมายเลข 317 (กม.ที่ 128+900) - บ้านซับสมบูรณ์,3,สระแก้ว,รถปิคอัพโดยสาร,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.652603,102.060727,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
2020,1/1/2020,6:20,2/16/2021,14:36,3819204,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับหนองขาม - ท่าเรือแหลมฉบัง,1.7,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,12.94382498,100.9205684,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,1/1/2020,6:30,6/22/2020,16:06,1724902,กรมทางหลวงชนบท,ทางหลวงชนบท,สส.2021,แยกทางหลวงหมายเลข 35 (กม.ที่ 73+200) - ชะอำ (ตอนเพชรบุรี),13,เพชรบุรี,คนเดินเท้า,ทางตรง+ที่ลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,เลี้ยว/ถอยชน,แจ่มใส,13.272464,99.935435,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2020,1/1/2020,6:30,2/15/2021,13:20,3818626,กรมทางหลวง,ทางหลวง,323,ลูกแก - หนองเสือ,36.34,กาญจนบุรี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.96722018,99.71826552,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2020,1/1/2020,6:45,1/1/2020,14:24,3785919,กรมทางหลวง,ทางหลวง,41,ท่าชี - ถ้ำพรรณรา,227.6,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.616831964,99.35556917,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2020,1/1/2020,6:50,12/23/2020,14:43,3811043,กรมทางหลวง,ทางหลวง,375,บ้านบ่อ - พระประโทน,1.8,สมุทรสาคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,13.53857222,100.1760354,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1/1/2020,7:00,1/2/2020,6:29,3786116,กรมทางหลวง,ทางหลวง,4024,ตีนเขา - หาดราไวย์,15.95,ภูเก็ต,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.833702183,98.33833067,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,7:15,1/1/2020,11:29,3786333,กรมทางหลวง,ทางหลวง,1251,ดอกคำใต้ - บ้านถ้ำ,0.455,พะเยา,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,มีหมอก/ควัน/ฝุ่น,19.15923811,99.99354331,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2020,1/1/2020,7:28,1/1/2020,20:31,3786222,กรมทางหลวง,ทางหลวง,2116,ร่องคำ - โพนทอง,68,ร้อยเอ็ด,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.29631697,103.9437988,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2020,1/1/2020,7:29,1/3/2020,13:43,3786520,กรมทางหลวง,ทางหลวง,1184,แม่อาว - ดอนมูล,58.925,ลำพูน,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,17.99819798,99.0315315,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,1/1/2020,7:30,1/2/2020,19:07,575066,กรมทางหลวงชนบท,ทางหลวงชนบท,สพ.3007,แยกทางหลวงหมายเลข 322 (กม.ที่ 14+700) - บ้านหนองแต้,8.8,สุพรรณบุรี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถตามกระชั้นชิด,,แจ่มใส,14.599285,99.927793,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,7:30,1/5/2020,18:25,3786506,กรมทางหลวง,ทางหลวง,201,ทางต่างระดับสีคิ้ว - หินหล่อง,14.3,นครราชสีมา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.9879624,101.683048,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,7:40,3/26/2020,15:54,3794957,กรมทางหลวง,ทางหลวง,3414,อ้อมน้อย - ศาลายา,7.38,นครปฐม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77302958,100.3020403,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,7:50,1/1/2020,11:45,3785948,กรมทางหลวง,ทางหลวง,2132,ท่าแร่ - นาเพียง,10.6,สกลนคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.34361827,104.2104426,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,7:57,1/3/2020,13:47,3786307,กรมทางหลวง,ทางหลวง,1,เกาะคา - สามัคคี,707.6,ลำปาง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.29643182,99.51999663,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,8:00,2/16/2021,9:08,3819162,กรมทางหลวง,ทางหลวง,344,กระแสบน - แกลง,97.2,ระยอง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.82289312,101.6307476,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,8:15,4/7/2020,15:59,3796433,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,372.8,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.34867451,99.48798715,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,1/1/2020,8:20,1/2/2020,6:09,575038,กรมทางหลวงชนบท,ทางหลวงชนบท,อน.4031,แยกทางหลวงหมายเลข 3011 (กม.ที่ 2+000) - บ้านใหม่หนองแก,10.74,อุทัยธานี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,15.01069,99.61074,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,9:00,1/2/2020,6:11,575024,กรมทางหลวงชนบท,ทางหลวงชนบท,นบ.1009,แยกทางหลวงหมายเลข 9 (กม.ที่ 40+546) - บ้านหนองไผ่ขาด,2.9,นนทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,13.894372,100.382973,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2020,1/1/2020,9:00,1/2/2020,6:10,575033,กรมทางหลวงชนบท,ทางหลวงชนบท,พร.3023,แยกทางหลวงหมายเลข 103 (กม.ที่ 22+080) - บ้านสวนหลวง,37.1,แพร่,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.336886,100.150864,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
